State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
PENNSYLVANIA,Osceola Township,709,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Otto Eldred Regional,"2,420",1,0,0,0,1,9,4,5,0,0
PENNSYLVANIA,Oxford,"4,776",27,0,0,10,17,111,9,99,3,0
PENNSYLVANIA,Paint Township,"3,156",13,0,0,0,13,11,3,8,0,1
PENNSYLVANIA,Palmerton,"5,235",0,0,0,0,0,120,8,108,4,0
PENNSYLVANIA,Palmer Township,"21,029",16,0,1,6,9,462,45,402,15,2
PENNSYLVANIA,Palmyra,"7,099",7,0,0,1,6,148,17,127,4,0
PENNSYLVANIA,Palo Alto,"1,073",1,0,0,0,1,2,0,2,0,1
PENNSYLVANIA,Parkesburg,"3,514",12,1,4,0,7,51,12,32,7,0
PENNSYLVANIA,Patterson Township,"2,930",4,0,0,2,2,43,12,31,0,0
PENNSYLVANIA,Patton,"1,829",0,0,0,0,0,2,1,1,0,0
PENNSYLVANIA,Patton Township,"13,570",9,0,2,5,2,247,30,213,4,1
PENNSYLVANIA,Paxtang,"1,493",4,0,0,2,2,41,5,33,3,0
PENNSYLVANIA,Pen Argyl,"3,693",5,0,1,0,4,61,17,41,3,0
PENNSYLVANIA,Penbrook,"2,937",2,0,0,2,0,24,7,16,1,1
PENNSYLVANIA,Penn Hills,"44,001",177,5,15,64,93,939,388,502,49,4
PENNSYLVANIA,Pennridge Regional,"10,783",9,0,0,0,9,111,16,89,6,1
PENNSYLVANIA,"Penn Township, Butler County","5,212",2,0,0,0,2,37,15,20,2,1
PENNSYLVANIA,"Penn Township, Lancaster County","8,973",17,0,1,0,16,122,18,86,18,0
PENNSYLVANIA,"Penn Township, Perry County","3,284",3,0,0,0,3,33,8,24,1,0
PENNSYLVANIA,"Penn Township, Westmoreland County","20,387",8,0,0,1,7,111,21,88,2,1
PENNSYLVANIA,"Penn Township, York County","16,193",12,0,1,2,9,275,27,242,6,1
PENNSYLVANIA,Pequea Township,"4,581",9,0,1,1,7,61,17,41,3,1
PENNSYLVANIA,Perkasie,"8,695",13,0,1,2,10,197,27,167,3,0
PENNSYLVANIA,Perryopolis,"1,693",0,0,0,0,0,15,1,12,2,0
PENNSYLVANIA,Peters Township,"20,731",4,0,0,1,3,98,21,76,1,0
PENNSYLVANIA,Philadelphia,"1,558,378","18,535",306,945,"8,363","8,921","57,788","10,796","39,924","7,068",
PENNSYLVANIA,Phoenixville,"16,923",49,0,6,3,40,416,19,394,3,2
PENNSYLVANIA,Pine Creek Township,"3,192",5,0,0,0,5,46,0,46,0,0
PENNSYLVANIA,Pitcairn,"3,308",26,0,2,7,17,165,43,117,5,0
PENNSYLVANIA,Pittsburgh,"312,737","2,810",55,66,"1,190","1,499","11,284","2,949","7,678",657,154
PENNSYLVANIA,Pittston,"7,539",28,0,2,1,25,215,20,185,10,1
PENNSYLVANIA,Plainfield Township,"6,370",4,0,0,0,4,68,14,50,4,0
PENNSYLVANIA,Plains Township,"10,460",7,0,0,0,7,174,29,138,7,1
PENNSYLVANIA,Pleasant Hills,"7,959",3,0,0,3,0,80,15,63,2,0
PENNSYLVANIA,Plum,"26,311",39,0,1,5,33,156,63,93,0,0
PENNSYLVANIA,Plumstead Township,"11,937",6,0,1,1,4,145,22,115,8,0
PENNSYLVANIA,"Plymouth Township, Montgomery County","16,534",43,1,10,23,9,577,69,479,29,1
PENNSYLVANIA,Pocono Mountain Regional,"36,242",75,0,10,23,42,"1,045",444,572,29,7
PENNSYLVANIA,Pocono Township,"11,430",9,1,1,4,3,388,85,292,11,0
PENNSYLVANIA,Point Marion,"1,225",13,0,1,0,12,22,6,16,0,0
PENNSYLVANIA,Point Township,"3,940",6,0,0,0,6,44,8,36,0,2
PENNSYLVANIA,Polk,992,1,0,0,0,1,3,1,2,0,0
PENNSYLVANIA,Portage,"2,555",7,0,0,1,6,68,12,56,0,0
PENNSYLVANIA,Port Allegany,"2,160",4,0,0,1,3,8,4,4,0,0
PENNSYLVANIA,Port Carbon,"1,766",1,0,0,0,1,2,1,1,0,0
PENNSYLVANIA,Port Vue,"3,838",13,0,2,4,7,73,19,50,4,1
PENNSYLVANIA,Pottstown,"21,491",222,0,25,78,119,"1,006",165,785,56,10
PENNSYLVANIA,Prospect Park,"6,545",30,0,0,8,22,171,26,139,6,0
PENNSYLVANIA,"Pulaski Township, Lawrence County","3,393",1,0,0,0,1,30,7,23,0,0
PENNSYLVANIA,Punxsutawney,"5,855",53,0,2,0,51,105,14,90,1,3
PENNSYLVANIA,Pymatuning Township,"3,555",4,0,0,1,3,119,28,85,6,0
PENNSYLVANIA,Quakertown,"8,690",40,0,2,6,32,241,29,209,3,8
PENNSYLVANIA,Quarryville,"2,184",7,0,1,3,3,55,7,48,0,0
PENNSYLVANIA,Raccoon Township,"3,218",1,0,1,0,0,13,6,7,0,0
PENNSYLVANIA,Radnor Township,"31,260",23,0,0,6,17,368,54,306,8,0
PENNSYLVANIA,Ralpho Township,"3,938",3,0,0,0,3,14,3,10,1,0
PENNSYLVANIA,Rankin,"2,101",10,0,0,0,10,3,3,0,0,0
PENNSYLVANIA,Reading,"81,370",767,10,21,384,352,"3,662","1,425","1,582",655,29
PENNSYLVANIA,Redstone Township,"5,959",2,0,0,1,1,11,6,5,0,0
PENNSYLVANIA,Resa Regional,"2,558",2,0,0,0,2,10,4,5,1,0
PENNSYLVANIA,Rice Township,"3,098",5,0,0,1,4,7,3,3,1,0
PENNSYLVANIA,Richland,"1,514",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,"Richland Township, Bucks County","13,124",5,0,0,4,1,250,29,215,6,1
PENNSYLVANIA,"Richland Township, Cambria County","12,562",13,0,1,2,10,549,27,519,3,1
PENNSYLVANIA,Ridgway,"4,013",8,0,3,1,4,196,38,153,5,1
PENNSYLVANIA,Ridley Park,"7,048",12,0,2,0,10,77,9,64,4,0
PENNSYLVANIA,Ridley Township,"30,135",63,1,5,21,36,568,99,438,31,2
PENNSYLVANIA,Ringtown,759,0,0,0,0,0,3,0,3,0,0
PENNSYLVANIA,Riverside,"1,871",0,0,0,0,0,9,1,8,0,0
PENNSYLVANIA,Roaring Brook Township,"1,815",1,0,0,0,1,29,7,22,0,1
PENNSYLVANIA,Roaring Spring,"2,259",1,0,0,0,1,69,5,60,4,0
PENNSYLVANIA,Robeson Township,"7,807",6,0,0,1,5,75,12,52,11,1
PENNSYLVANIA,"Robinson Township, Allegheny County","13,742",21,0,1,5,15,320,19,294,7,1
PENNSYLVANIA,"Robinson Township, Washington County","2,144",0,0,0,0,0,30,3,26,1,0
PENNSYLVANIA,Rochester Township,"2,839",3,0,0,0,3,79,6,69,4,0
PENNSYLVANIA,Rockledge,"2,491",4,0,0,0,4,46,11,33,2,1
PENNSYLVANIA,Rosslyn Farms,421,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Ross Township,"30,615",33,0,1,12,20,802,101,687,14,0
PENNSYLVANIA,Rostraver Township,"11,729",12,0,2,8,2,429,66,353,10,0
PENNSYLVANIA,Royalton,964,0,0,0,0,0,2,2,0,0,0
PENNSYLVANIA,Royersford,"4,763",16,0,1,1,14,80,16,62,2,1
PENNSYLVANIA,Rush Township,"3,756",8,0,1,0,7,115,6,108,1,0
PENNSYLVANIA,Ryan Township,"2,550",3,0,0,0,3,8,2,6,0,0
PENNSYLVANIA,"Sadsbury Township, Chester County","3,443",2,0,0,1,1,4,0,4,0,0
PENNSYLVANIA,"Salem Township, Luzerne County","4,121",5,0,0,0,5,36,7,29,0,0
PENNSYLVANIA,Salisbury Township,"14,197",7,0,0,3,4,263,54,201,8,0
PENNSYLVANIA,Saltsburg,874,1,0,0,0,1,8,0,8,0,0
PENNSYLVANIA,Sandy Lake,685,1,0,0,1,0,3,1,2,0,0
PENNSYLVANIA,Sandy Township,"11,527",9,0,0,0,9,272,40,219,13,2
PENNSYLVANIA,Sankertown,649,1,0,0,1,0,6,1,5,0,0
PENNSYLVANIA,Saxton,756,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,"Scott Township, Allegheny County","15,778",13,0,1,4,8,248,44,197,7,0
PENNSYLVANIA,"Scott Township, Columbia County","5,049",1,0,1,0,0,84,2,82,0,0
PENNSYLVANIA,"Scott Township, Lackawanna County","4,911",4,0,0,0,4,14,12,2,0,0
PENNSYLVANIA,Scranton,"71,920",234,1,23,103,107,"2,422",675,"1,631",116,26
PENNSYLVANIA,Selinsgrove,"5,465",129,0,4,4,121,192,34,149,9,2
PENNSYLVANIA,Seven Springs,99,0,0,0,0,0,5,0,5,0,0
PENNSYLVANIA,Seward,451,0,0,0,0,0,1,1,0,0,0
PENNSYLVANIA,Sewickley Heights,975,0,0,0,0,0,7,0,7,0,0
PENNSYLVANIA,Shaler Township,"27,862",20,1,1,5,13,259,43,213,3,2
PENNSYLVANIA,Shamokin,"7,337",4,0,0,0,4,29,6,22,1,1
PENNSYLVANIA,Shamokin Dam,"1,451",3,0,1,0,2,45,4,41,0,0
PENNSYLVANIA,Sharon,"14,672",104,1,12,29,62,618,246,357,15,9
PENNSYLVANIA,Sharon Hill,"5,367",51,0,2,11,38,159,18,131,10,0
PENNSYLVANIA,Sharpsburg,"3,281",17,0,0,1,16,98,24,64,10,0
PENNSYLVANIA,Sharpsville,"4,040",71,0,0,2,69,90,9,80,1,0
PENNSYLVANIA,Shenandoah,"5,121",20,0,1,10,9,137,23,110,4,1
PENNSYLVANIA,"Shenango Township, Lawrence County","7,652",8,0,2,2,4,211,42,159,10,0
PENNSYLVANIA,Shillington,"5,042",3,0,0,0,3,131,7,115,9,0
PENNSYLVANIA,Shippensburg,"5,609",6,0,1,2,3,80,14,61,5,0
PENNSYLVANIA,Shiremanstown,"1,466",2,0,0,0,2,3,1,2,0,0
PENNSYLVANIA,Shohola Township,"2,541",1,0,0,0,1,31,19,12,0,0
PENNSYLVANIA,Silver Lake Township,"1,719",3,0,0,0,3,16,3,11,2,0
PENNSYLVANIA,Silver Spring Township,"14,067",2,1,0,1,0,167,17,148,2,0
PENNSYLVANIA,Sinking Spring,"3,767",10,0,1,1,8,69,11,52,6,1
PENNSYLVANIA,Slatington,"4,452",9,0,0,0,9,82,9,70,3,0
PENNSYLVANIA,Slippery Rock,"2,957",4,0,2,0,2,15,3,12,0,0
PENNSYLVANIA,Smethport,"1,547",0,0,0,0,0,24,9,14,1,0
PENNSYLVANIA,Smithfield,792,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Smithton Borough,406,0,0,0,0,0,4,3,1,0,0
PENNSYLVANIA,Smith Township,"4,508",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Solebury Township,"8,957",0,0,0,0,0,78,18,56,4,0
PENNSYLVANIA,Somerset,"6,294",14,0,1,3,10,201,36,158,7,0
PENNSYLVANIA,Souderton,"6,601",11,1,0,2,8,61,5,53,3,0
PENNSYLVANIA,South Abington Township,"9,588",7,0,0,0,7,85,12,71,2,0
PENNSYLVANIA,South Beaver Township,"2,845",1,0,0,0,1,34,9,25,0,0
PENNSYLVANIA,South Buffalo Township,"2,771",0,0,0,0,0,20,4,16,0,1
PENNSYLVANIA,South Centre Township,"1,924",1,0,0,0,1,94,13,79,2,1
PENNSYLVANIA,South Coatesville,"1,185",15,0,1,0,14,20,4,11,5,0
PENNSYLVANIA,South Connellsville Borough,"2,121",1,0,0,0,1,9,0,9,0,0
PENNSYLVANIA,Southern Regional Lancaster County,"3,914",7,0,0,0,7,40,3,37,0,0
PENNSYLVANIA,Southern Regional York County,"10,136",8,0,1,5,2,168,25,141,2,7
PENNSYLVANIA,South Fayette Township,"13,359",5,1,1,1,2,70,12,58,0,1
PENNSYLVANIA,South Fork,"1,018",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,South Greensburg,"2,216",3,0,0,0,3,27,7,20,0,0
PENNSYLVANIA,South Heidelberg Township,"7,542",9,0,1,0,8,70,6,63,1,1
PENNSYLVANIA,South Heights,487,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,South Lebanon Township,"8,867",3,0,0,0,3,110,24,86,0,0
PENNSYLVANIA,South Londonderry Township,"7,691",2,0,1,1,0,55,18,36,1,0
PENNSYLVANIA,South Park Township,"14,057",4,0,0,1,3,51,21,28,2,0
PENNSYLVANIA,South Strabane Township,"8,975",16,0,6,4,6,417,18,393,6,0
PENNSYLVANIA,Southwestern Regional,"18,477",17,1,6,0,10,120,18,100,2,1
PENNSYLVANIA,Southwest Greensburg,"2,187",15,1,2,0,12,56,11,45,0,0
PENNSYLVANIA,Southwest Mercer County Regional,"11,071",19,0,2,6,11,189,50,123,16,4
PENNSYLVANIA,Southwest Regional,"2,918",2,0,0,0,2,44,15,29,0,0
PENNSYLVANIA,South Whitehall Township,"20,110",37,0,3,9,25,629,80,544,5,1
PENNSYLVANIA,Spring City,"3,438",11,0,1,0,10,73,11,62,0,0
PENNSYLVANIA,Springdale,"3,474",3,0,0,0,3,52,3,49,0,0
PENNSYLVANIA,Springdale Township,"1,650",3,0,0,0,3,15,5,10,0,0
PENNSYLVANIA,Springettsbury Township,"25,205",39,0,2,20,17,911,64,832,15,1
PENNSYLVANIA,"Springfield Township, Delaware County","22,990",21,2,1,6,12,673,39,618,16,1
PENNSYLVANIA,"Springfield Township, Montgomery County","18,926",31,0,0,5,26,291,61,225,5,2
PENNSYLVANIA,Spring Garden Township,"12,218",25,0,1,13,11,494,60,422,12,0
PENNSYLVANIA,"Spring Township, Berks County","27,157",11,0,1,1,9,327,39,274,14,2
PENNSYLVANIA,"Spring Township, Centre County","7,243",0,0,0,0,0,25,1,22,2,0
PENNSYLVANIA,"Spring Township, Snyder County","1,569",0,0,0,0,0,4,1,3,0,0
PENNSYLVANIA,State College,"54,649",74,0,9,16,49,892,111,769,12,18
PENNSYLVANIA,St. Clair Boro,"2,962",2,0,0,2,0,111,2,109,0,0
PENNSYLVANIA,St. Clair Township,"1,338",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Steelton,"5,636",36,0,6,17,13,284,91,176,17,1
PENNSYLVANIA,Stewartstown,"2,036",3,0,0,1,2,49,10,37,2,1
PENNSYLVANIA,St. Marys City,"13,273",12,1,2,1,8,170,25,141,4,0
PENNSYLVANIA,Stockertown,773,0,0,0,0,0,1,1,0,0,0
PENNSYLVANIA,Stoneboro,"1,007",0,0,0,0,0,7,0,6,1,0
PENNSYLVANIA,Stowe Township,"6,029",29,0,4,5,20,133,43,90,0,0
PENNSYLVANIA,Strasburg,"2,802",3,0,1,0,2,26,5,20,1,3
PENNSYLVANIA,Stroud Area Regional,"35,282",106,0,22,41,43,"1,444",154,"1,252",38,3
PENNSYLVANIA,Sugarcreek,"4,932",6,0,1,0,5,60,3,55,2,0
PENNSYLVANIA,"Sugarloaf Township, Luzerne County","4,112",0,0,0,0,0,21,1,20,0,0
PENNSYLVANIA,Sugar Notch,957,0,0,0,0,0,15,2,13,0,0
PENNSYLVANIA,Summerhill Township,"2,554",1,0,0,0,1,34,4,29,1,0
PENNSYLVANIA,Summit Hill,"2,981",0,0,0,0,0,7,2,5,0,0
PENNSYLVANIA,Summit Township,"2,229",3,0,0,0,3,18,6,12,0,0
PENNSYLVANIA,Sunbury,"9,784",74,1,4,6,63,236,45,178,13,8
PENNSYLVANIA,Susquehanna Depot,"1,538",0,0,0,0,0,10,5,4,1,0
PENNSYLVANIA,Susquehanna Regional,"7,673",2,0,1,0,1,91,15,74,2,1
PENNSYLVANIA,"Susquehanna Township, Dauphin County","23,556",50,1,9,12,28,467,59,399,9,1
PENNSYLVANIA,Sutersville,586,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Swarthmore,"6,161",1,0,1,0,0,83,21,61,1,0
PENNSYLVANIA,Swatara Township,"22,781",158,0,1,31,126,700,111,575,14,6
PENNSYLVANIA,Sweden Township,711,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Swissvale,"8,721",109,0,0,25,84,272,82,177,13,1
PENNSYLVANIA,Swoyersville,"4,830",11,0,1,1,9,116,26,86,4,0
PENNSYLVANIA,Sykesville,"1,152",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Tamaqua,"6,525",9,0,3,2,4,220,31,182,7,2
PENNSYLVANIA,Tarentum,"4,501",20,0,2,4,14,149,28,118,3,0
PENNSYLVANIA,Tatamy,"1,112",0,0,0,0,0,14,0,14,0,0
PENNSYLVANIA,Taylor,"6,134",6,0,0,0,6,162,18,141,3,1
PENNSYLVANIA,Telford,"4,632",17,0,2,1,14,75,9,64,2,2
PENNSYLVANIA,Throop,"4,061",19,0,1,1,17,51,12,34,5,0
PENNSYLVANIA,Tiadaghton Valley Regional,"6,613",31,0,0,1,30,87,4,76,7,0
PENNSYLVANIA,Tidioute,713,0,0,0,0,0,4,0,4,0,0
PENNSYLVANIA,Tilden Township,"3,895",3,0,0,1,2,53,1,49,3,0
PENNSYLVANIA,"Tinicum Township, Bucks County","4,259",3,0,2,0,1,26,5,21,0,0
PENNSYLVANIA,"Tinicum Township, Delaware County","4,237",22,0,0,2,20,223,17,183,23,0
PENNSYLVANIA,Titusville,"5,687",11,1,1,2,7,149,25,121,3,0
PENNSYLVANIA,Towamencin Township,"17,830",26,0,3,3,20,184,24,156,4,1
PENNSYLVANIA,Towanda,"2,796",10,0,4,0,6,51,12,38,1,0
PENNSYLVANIA,Tower City,"1,313",0,0,0,0,0,7,1,6,0,0
PENNSYLVANIA,Trafford,"3,080",17,0,2,3,12,19,10,9,0,0
PENNSYLVANIA,Tredyffrin Township,"29,336",10,0,0,2,8,249,26,220,3,0
PENNSYLVANIA,Troy,"1,445",3,0,0,0,3,30,7,23,0,0
PENNSYLVANIA,Tulpehocken Township,"3,611",2,0,0,0,2,17,5,11,1,0
PENNSYLVANIA,Tunkhannock,"1,760",5,0,0,0,5,29,5,20,4,1
PENNSYLVANIA,"Tunkhannock Township, Wyoming County","4,294",3,0,0,0,3,52,10,39,3,0
PENNSYLVANIA,Turtle Creek,"5,489",15,0,0,0,15,20,3,16,1,1
PENNSYLVANIA,Tyrone,"5,216",13,0,0,1,12,127,22,104,1,0
PENNSYLVANIA,Union City,"3,295",5,0,3,2,0,57,11,46,0,1
PENNSYLVANIA,Union Dale,341,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Uniontown,"11,514",52,0,1,14,37,526,120,371,35,0
PENNSYLVANIA,"Union Township, Lawrence County","4,992",5,0,0,2,3,185,18,166,1,2
PENNSYLVANIA,"Union Township, Schuylkill County","1,348",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Upland,"2,889",58,0,1,6,51,116,39,71,6,0
PENNSYLVANIA,Upper Allen Township,"18,659",0,0,0,0,0,156,19,131,6,1
PENNSYLVANIA,Upper Burrell Township,"2,128",2,0,1,0,1,20,3,17,0,0
PENNSYLVANIA,Upper Chichester Township,"17,847",43,1,2,19,21,464,82,364,18,2
PENNSYLVANIA,Upper Darby Township,"79,046",439,4,17,240,178,"2,084",317,"1,637",130,8
PENNSYLVANIA,Upper Dublin Township,"26,118",22,0,3,3,16,332,44,285,3,1
PENNSYLVANIA,Upper Gwynedd Township,"16,481",17,1,2,2,12,142,11,129,2,1
PENNSYLVANIA,Upper Leacock Township,"8,785",13,0,0,2,11,99,29,66,4,0
PENNSYLVANIA,Upper Makefield Township,"8,691",5,0,0,0,5,107,24,82,1,0
PENNSYLVANIA,Upper Merion Township,"26,693",29,2,1,18,8,"1,497",81,"1,372",44,1
PENNSYLVANIA,Upper Moreland Township,"24,291",13,0,1,7,5,477,53,410,14,1
PENNSYLVANIA,Upper Perkiomen,"6,422",8,0,3,1,4,121,19,98,4,3
PENNSYLVANIA,Upper Pottsgrove Township,"5,455",12,0,1,0,11,50,7,43,0,0
PENNSYLVANIA,"Upper Providence Township, Delaware County","11,280",5,0,0,0,5,58,14,41,3,0
PENNSYLVANIA,"Upper Providence Township, Montgomery County","20,416",9,0,1,1,7,329,32,289,8,0
PENNSYLVANIA,Upper Saucon Township,"15,514",5,0,2,1,2,151,41,109,1,0
PENNSYLVANIA,Upper Southampton Township,"15,349",9,1,2,4,2,178,49,123,6,0
PENNSYLVANIA,Upper St. Clair Township,"18,666",3,0,0,1,2,134,11,122,1,0
PENNSYLVANIA,Upper Uwchlan Township,"12,202",0,0,0,0,0,47,4,43,0,0
PENNSYLVANIA,Upper Yoder Township,"5,450",6,0,0,0,6,30,1,29,0,0
PENNSYLVANIA,Uwchlan Township,"19,079",14,0,1,2,11,193,22,168,3,1
PENNSYLVANIA,Valley Township,"7,223",10,0,0,1,9,82,11,70,1,0
PENNSYLVANIA,Vandergrift,"4,970",17,0,0,3,14,17,9,8,0,0
PENNSYLVANIA,Vandling,697,1,0,0,0,1,2,0,2,0,0
PENNSYLVANIA,Vernon Township,"5,453",1,0,0,1,0,109,6,102,1,0
PENNSYLVANIA,Verona,"2,634",9,0,2,3,4,97,22,73,2,0
PENNSYLVANIA,Vintondale,473,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Walker Township,985,2,0,0,0,2,10,3,7,0,0
PENNSYLVANIA,Wampum,620,1,0,0,0,1,6,0,5,1,0
PENNSYLVANIA,Warminster Township,"35,027",31,0,8,14,9,557,84,453,20,8
PENNSYLVANIA,Warren,"9,302",87,0,1,0,86,194,24,165,5,1
PENNSYLVANIA,Warrington Township,"23,663",17,0,1,6,10,237,36,198,3,0
PENNSYLVANIA,"Warwick Township, Bucks County","15,090",4,0,0,0,4,159,19,139,1,1
PENNSYLVANIA,"Warwick Township, Lancaster County","17,596",9,0,2,3,4,95,9,82,4,1
PENNSYLVANIA,"Washington, Washington County","14,745",72,0,10,26,36,526,110,366,50,1
PENNSYLVANIA,"Washington Township, Fayette County","4,095",5,0,0,0,5,56,12,44,0,1
PENNSYLVANIA,"Washington Township, Franklin County","12,440",9,1,2,2,4,264,48,202,14,1
PENNSYLVANIA,"Washington Township, Northampton County","5,022",2,0,1,1,0,58,17,39,2,0
PENNSYLVANIA,"Washington Township, Westmoreland County","7,409",4,0,1,0,3,59,15,43,1,0
PENNSYLVANIA,Watsontown,"2,107",20,0,0,0,20,21,3,18,0,0
PENNSYLVANIA,Waymart,"1,417",0,0,0,0,0,3,0,3,0,1
PENNSYLVANIA,Waynesboro,"10,259",13,0,2,3,8,240,43,192,5,0
PENNSYLVANIA,Waynesburg,"4,196",7,0,0,1,6,102,30,71,1,0
PENNSYLVANIA,Weatherly,"2,604",18,0,0,1,17,65,18,46,1,0
PENNSYLVANIA,Wellsboro,"3,254",0,0,0,0,0,36,2,31,3,1
PENNSYLVANIA,Wesleyville,"3,310",8,0,1,0,7,121,22,97,2,0
PENNSYLVANIA,West Brandywine Township,"8,049",11,0,0,1,10,86,23,55,8,1
PENNSYLVANIA,West Brownsville,"1,022",1,0,0,0,1,2,1,1,0,0
PENNSYLVANIA,West Caln Township,"8,657",14,0,0,0,14,96,35,61,0,0
PENNSYLVANIA,West Carroll Township,"1,339",5,0,0,0,5,15,5,8,2,0
PENNSYLVANIA,West Chester,"18,578",65,0,9,20,36,448,78,344,26,0
PENNSYLVANIA,West Cocalico Township,"7,265",2,1,0,0,1,70,28,41,1,3
PENNSYLVANIA,West Conshohocken,"1,513",6,0,1,0,5,20,2,16,2,0
PENNSYLVANIA,West Cornwall Township,"2,052",2,0,0,0,2,5,2,2,1,0
PENNSYLVANIA,West Deer Township,"12,079",4,0,0,0,4,89,25,59,5,0
PENNSYLVANIA,West Earl Township,"7,975",2,0,0,1,1,46,9,32,5,0
PENNSYLVANIA,Western Berks Regional,"4,569",3,0,0,2,1,83,12,69,2,0
PENNSYLVANIA,West Fallowfield Township,"2,621",0,0,0,0,0,17,1,16,0,0
PENNSYLVANIA,Westfield,"1,123",1,0,0,0,1,4,1,3,0,0
PENNSYLVANIA,West Goshen Township,"22,211",21,1,1,5,14,408,36,360,12,0
PENNSYLVANIA,West Grove Borough,"2,808",1,0,0,0,1,15,5,8,2,0
PENNSYLVANIA,West Hazleton,"3,295",19,2,0,6,11,162,35,121,6,0
PENNSYLVANIA,West Hempfield Township,"16,388",17,0,0,3,14,229,27,195,7,2
PENNSYLVANIA,West Hills Regional,"10,549",3,0,1,1,1,100,21,77,2,3
PENNSYLVANIA,West Homestead,"1,984",16,1,0,3,12,56,18,35,3,0
PENNSYLVANIA,West Lampeter Township,"15,972",11,0,1,8,2,147,15,126,6,1
PENNSYLVANIA,West Lebanon Township,857,1,0,0,1,0,72,3,69,0,0
PENNSYLVANIA,West Mahanoy Township,"2,982",0,0,0,0,0,6,4,1,1,0
PENNSYLVANIA,West Manchester Township,"18,665",35,0,2,16,17,795,62,717,16,1
PENNSYLVANIA,West Manheim Township,"7,965",6,1,0,2,3,80,2,77,1,1
PENNSYLVANIA,West Mayfield Borough,"1,065",2,0,0,0,2,8,2,5,1,0
PENNSYLVANIA,West Mead Township,"5,051",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,West Mifflin,"20,352",51,1,1,16,33,525,89,421,15,0
PENNSYLVANIA,West Newton,"2,840",19,0,1,2,16,72,8,63,1,0
PENNSYLVANIA,West Norriton Township,"14,593",34,0,4,13,17,324,16,293,15,1
PENNSYLVANIA,West Nottingham Township,"2,883",0,0,0,0,0,6,1,5,0,0
PENNSYLVANIA,West Penn Township,"4,389",2,0,1,0,1,15,6,8,1,0
PENNSYLVANIA,West Pike Run,"1,719",0,0,0,0,0,9,0,8,1,0
PENNSYLVANIA,West Pittston,"4,932",10,0,0,2,8,111,20,90,1,1
PENNSYLVANIA,West Pottsgrove Township,"3,789",13,0,2,4,7,147,11,132,4,2
PENNSYLVANIA,West Reading,"4,075",28,0,2,4,22,249,27,210,12,1
PENNSYLVANIA,West Sadsbury Township,"2,560",3,0,0,0,3,72,0,71,1,0
PENNSYLVANIA,West Salem Township,"3,329",5,0,0,1,4,32,17,14,1,0
PENNSYLVANIA,West Shore Regional,"6,620",13,0,0,9,4,119,31,82,6,0
PENNSYLVANIA,Westtown-East Goshen Regional,"32,298",37,0,1,5,31,360,42,306,12,1
PENNSYLVANIA,West View,"6,628",14,0,1,2,11,169,8,154,7,0
PENNSYLVANIA,West Vincent Township,"5,164",3,0,0,1,2,29,7,20,2,0
PENNSYLVANIA,West Whiteland Township,"18,636",15,0,2,5,8,552,22,516,14,1
PENNSYLVANIA,West Wyoming,"2,687",5,0,1,0,4,25,7,17,1,0
PENNSYLVANIA,West York,"4,219",13,0,0,9,4,82,12,64,6,0
PENNSYLVANIA,Whitaker Borough,"1,208",1,0,0,1,0,33,13,19,1,0
PENNSYLVANIA,Whitehall,"13,364",10,0,1,2,7,51,10,41,0,1
PENNSYLVANIA,Whitehall Township,"27,352",35,1,4,21,9,"1,386",104,"1,253",29,6
PENNSYLVANIA,White Haven Borough,"1,143",2,0,0,1,1,10,1,8,1,0
PENNSYLVANIA,Whitemarsh Township,"17,991",7,0,0,1,6,247,36,203,8,0
PENNSYLVANIA,White Oak,"8,116",3,0,1,2,0,81,23,55,3,0
PENNSYLVANIA,White Township,"1,295",7,0,2,0,5,25,4,20,1,0
PENNSYLVANIA,Whitpain Township,"19,018",25,0,0,6,19,243,27,203,13,0
PENNSYLVANIA,Wiconisco Township,"1,114",1,0,0,0,1,2,0,2,0,0
PENNSYLVANIA,Wilkes-Barre,"40,970",196,2,13,111,70,"1,814",352,"1,373",89,8
PENNSYLVANIA,Wilkes-Barre Township,"3,081",7,0,2,4,1,679,19,654,6,2
PENNSYLVANIA,Wilkinsburg,"17,047",221,3,7,80,131,615,273,279,63,11
PENNSYLVANIA,Wilkins Township,"6,483",9,0,2,1,6,117,25,88,4,0
